1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
168,112,169,122,170,131,173,141,176,149,182,156,190,161,199,163,210,163,221,162,229,158,235,152,239,145,242,136,243,127,243,117,243,107,175,99,179,92,186,88,194,88,201,90,211,89,218,86,225,86,232,89,236,96,207,99,208,104,209,109,209,114,201,124,205,124,209,124,213,123,216,123,184,105,188,102,192,102,197,104,193,106,188,106,217,103,221,101,226,100,229,103,226,105,221,105,196,140,201,135,206,132,210,133,213,131,217,134,222,138,218,141,214,143,210,143,206,144,201,143,198,139,206,136,210,136,213,135,220,138,213,138,210,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,113,169,122,171,131,173,140,177,149,182,155,190,160,200,162,211,163,221,161,229,157,235,152,239,144,242,136,243,127,243,117,243,108,175,99,179,92,186,89,194,88,201,90,211,89,218,87,225,87,232,90,236,96,208,99,208,104,209,109,210,114,201,123,205,124,210,124,213,123,217,122,184,106,188,103,192,102,197,104,193,106,188,106,217,104,221,101,226,101,229,104,226,105,222,105,196,140,201,135,206,131,210,132,213,131,218,133,222,138,218,141,214,143,210,143,206,143,201,142,198,139,206,136,210,135,213,135,220,138,213,137,210,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,170,121,171,131,173,140,177,148,182,155,190,159,200,162,210,162,220,161,228,158,235,152,239,145,242,137,243,127,244,117,244,107,177,98,180,91,187,88,195,88,202,90,212,89,218,86,226,86,232,89,236,95,208,99,208,104,209,108,210,113,201,123,205,123,209,123,213,122,217,122,185,105,189,102,193,101,198,104,194,105,189,106,218,103,221,100,226,100,230,103,226,105,222,105,197,140,202,134,207,131,210,132,213,130,218,133,222,138,218,141,214,142,210,143,207,143,202,142,199,139,207,135,210,135,213,135,220,138,213,137,210,138,207,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,112,169,122,171,131,173,140,176,148,182,155,190,159,200,162,211,162,221,160,229,157,235,152,239,145,241,136,243,127,243,117,243,108,176,98,180,91,187,88,195,88,202,90,212,89,219,86,226,86,233,88,237,95,208,98,209,103,209,108,210,113,202,122,206,123,210,123,213,122,217,121,184,105,188,102,193,102,197,104,193,106,188,106,218,103,222,100,226,100,230,103,227,105,222,104,196,139,202,134,207,131,210,131,213,130,218,133,223,137,219,140,214,142,211,142,207,143,202,142,199,138,207,135,210,135,214,134,220,137,214,137,210,137,207,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,111,170,120,172,129,174,139,177,147,183,154,191,159,200,162,211,162,221,160,229,157,235,152,239,145,242,136,243,127,244,117,243,107,177,97,181,91,187,87,195,87,202,89,212,89,219,86,226,86,233,89,237,95,208,98,209,103,209,108,210,113,202,122,206,123,210,123,213,122,217,122,185,104,189,101,193,101,198,103,194,105,189,105,218,103,222,100,227,100,230,103,227,104,222,104,196,139,201,134,206,131,210,131,213,130,218,133,223,138,219,141,214,142,211,143,207,143,201,142,199,139,206,135,210,135,214,135,220,138,214,137,210,137,207,137,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,113,170,122,172,131,174,140,177,148,183,155,191,160,200,162,211,162,221,161,229,157,235,152,240,145,242,136,244,127,244,118,244,108,176,99,180,92,187,88,194,88,201,90,212,89,219,86,226,86,232,89,236,95,208,99,208,104,209,108,209,113,202,123,206,123,210,123,213,122,217,122,185,106,188,102,193,101,198,104,194,106,189,106,218,103,222,100,227,100,230,103,227,104,222,104,196,140,201,134,206,131,210,132,214,130,219,133,223,138,219,141,214,143,210,143,206,143,201,143,198,139,206,136,210,135,214,135,221,137,214,138,210,138,206,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,112,170,121,171,130,173,140,177,148,182,155,190,160,199,163,210,163,220,162,229,158,235,152,239,144,242,136,243,127,244,117,244,108,177,97,181,90,188,87,195,87,202,89,213,88,219,86,227,86,233,89,237,96,208,98,209,103,209,107,210,112,202,122,206,123,210,123,213,122,217,122,185,105,189,101,194,101,198,104,194,105,189,106,218,103,222,100,227,100,231,103,227,105,222,105,196,140,201,134,206,131,210,131,213,130,218,133,223,138,218,142,214,144,210,144,206,144,201,143,199,139,206,135,210,135,213,135,220,138,214,138,210,139,206,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
169,110,170,119,171,129,172,138,175,147,180,155,188,160,197,164,208,165,219,164,228,160,234,154,239,146,242,138,244,128,245,119,245,109,178,96,182,89,189,86,197,85,204,88,216,88,222,86,230,87,236,90,240,97,210,98,210,103,211,107,211,112,202,122,206,122,210,123,214,123,218,122,186,104,190,101,195,100,199,103,195,104,190,105,219,104,224,101,229,102,232,105,229,106,224,105,195,139,201,134,206,130,210,131,213,131,218,134,222,140,218,143,213,145,209,145,205,144,200,143,198,139,206,135,210,135,213,135,220,139,213,140,209,140,206,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
171,106,171,117,171,127,173,137,175,146,180,154,187,160,196,164,207,165,217,164,226,161,232,156,237,149,241,141,243,131,245,122,246,112,180,95,184,88,192,85,200,85,208,88,219,89,226,88,233,89,239,93,242,100,213,98,213,103,213,108,212,113,203,122,207,123,211,124,215,124,218,123,188,102,192,100,198,100,202,103,197,104,192,104,222,105,226,102,231,103,235,107,231,108,226,107,196,139,201,134,206,131,210,132,213,131,218,135,221,142,217,145,212,146,209,146,205,146,200,144,198,139,206,136,210,136,213,136,218,141,212,141,209,141,205,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
174,105,173,115,173,125,174,135,176,145,180,153,187,160,195,165,205,166,216,166,225,162,232,157,237,151,242,143,245,133,247,124,248,114,183,94,187,88,195,86,203,86,210,89,221,91,228,90,236,91,242,95,244,103,215,100,215,105,214,110,214,115,204,123,208,124,212,126,216,125,220,124,191,103,195,100,200,101,204,103,199,104,194,104,224,106,229,104,233,106,237,109,233,110,228,109,196,140,201,135,207,132,210,134,214,133,218,137,221,143,217,147,212,148,209,147,205,147,200,145,199,140,206,137,210,138,213,138,219,143,213,142,209,142,206,142,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
176,104,175,114,175,124,175,134,177,144,181,152,187,159,196,164,206,166,217,166,226,163,233,158,239,151,243,143,246,134,248,125,249,116,184,93,190,88,197,86,205,86,212,90,223,92,230,91,237,93,243,97,246,104,216,101,216,106,215,110,215,115,205,123,209,125,213,126,217,126,221,125,192,103,196,100,201,101,205,104,200,105,195,104,226,107,230,105,235,107,238,110,235,111,230,110,197,140,202,135,208,133,211,134,215,133,219,137,222,144,218,147,213,148,210,148,206,148,201,145,199,140,207,138,211,138,214,139,220,143,214,142,211,142,207,142,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
175,106,175,116,175,127,176,137,178,146,182,154,188,160,196,164,207,166,218,166,226,163,233,158,239,152,242,144,245,135,248,126,250,117,185,94,190,88,198,86,205,87,212,91,223,93,231,91,238,93,244,97,246,104,217,101,217,106,216,110,216,116,206,123,210,124,214,126,218,126,222,125,193,103,197,101,202,101,205,104,201,105,196,105,226,108,231,106,236,107,239,110,235,111,230,110,197,140,203,135,209,133,212,135,215,134,219,138,223,144,218,147,214,147,210,147,207,147,202,145,200,140,208,138,212,139,215,139,221,143,215,142,211,142,208,141,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
175,106,175,116,175,126,176,135,178,145,182,152,189,159,198,163,209,164,220,164,229,161,236,156,241,149,244,141,246,132,248,123,249,115,185,95,189,89,197,86,205,87,212,90,223,92,230,91,237,92,243,96,246,104,217,101,217,105,217,110,217,115,207,123,211,124,214,125,218,125,222,124,193,103,197,101,202,101,205,104,201,105,197,105,226,107,231,105,235,106,238,109,235,110,230,109,198,139,204,135,210,133,213,135,216,134,221,137,224,143,220,146,215,146,212,146,208,145,203,144,200,139,209,137,213,138,216,138,222,142,216,141,212,141,209,141,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
176,104,175,115,175,125,176,135,178,145,182,153,189,159,198,163,209,165,219,165,228,161,235,156,241,150,244,142,246,133,248,123,248,114,185,95,190,88,198,86,205,87,212,91,223,92,230,91,237,92,243,95,245,103,217,101,217,106,217,111,217,116,207,123,211,124,215,126,219,126,222,125,193,103,198,101,202,101,206,104,202,105,197,104,226,107,231,105,235,106,238,110,235,110,230,109,198,140,204,135,210,133,213,135,217,134,221,137,224,143,220,146,215,146,212,146,208,145,203,144,201,139,209,138,212,138,216,138,222,142,216,140,212,140,209,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
175,108,175,118,175,128,176,138,179,146,184,154,190,159,199,163,210,165,220,164,229,161,236,156,241,149,244,141,247,132,248,123,248,114,184,97,188,90,196,87,204,88,211,91,223,92,229,90,236,91,243,95,245,102,217,101,217,106,217,111,217,116,207,124,211,125,215,126,219,125,223,125,193,104,197,101,201,102,205,105,201,105,196,105,226,107,230,105,235,105,238,109,235,110,230,109,198,139,205,135,210,133,213,134,217,133,221,137,225,142,220,145,216,146,212,146,208,145,203,144,201,139,210,137,213,138,217,138,223,142,216,141,213,141,209,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
176,108,175,118,175,128,176,138,179,147,184,155,191,160,200,164,211,165,222,164,231,161,237,156,242,148,245,140,247,131,248,122,249,112,184,97,188,90,196,87,204,88,211,91,222,92,229,91,236,91,242,95,245,102,216,101,216,106,216,111,216,116,207,124,211,125,215,126,219,126,223,125,192,104,196,102,201,102,205,105,201,106,196,106,225,107,230,105,235,106,238,109,234,110,230,109,198,140,204,136,210,134,213,135,217,134,221,138,226,143,221,145,216,146,212,146,208,145,203,143,201,140,209,138,213,139,217,139,223,142,216,140,213,140,209,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
174,106,174,116,175,127,176,136,179,146,183,154,191,160,199,164,210,165,221,165,230,161,237,156,241,149,245,140,247,131,248,122,249,112,184,95,189,89,196,87,204,88,211,91,222,92,229,90,236,91,242,94,245,102,216,101,216,106,216,111,216,117,206,124,210,125,214,127,218,126,222,125,192,103,196,101,201,102,205,105,200,106,196,105,226,107,230,104,235,105,237,109,234,110,229,109,198,139,204,136,210,134,213,135,217,134,221,137,225,142,221,145,216,146,212,146,208,146,203,144,200,139,209,139,213,139,217,139,223,142,216,141,213,141,209,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
174,109,174,119,175,129,176,138,179,146,183,154,191,159,200,162,210,164,221,164,230,161,237,156,242,149,245,141,248,132,249,123,250,113,183,97,187,91,195,88,203,88,210,91,221,92,228,90,236,91,242,95,245,102,216,101,216,106,216,111,216,116,206,124,210,125,214,126,218,126,222,125,191,105,196,102,200,103,204,105,200,106,195,106,226,107,230,105,235,105,238,109,234,110,230,109,198,139,204,136,210,134,213,135,216,135,221,137,226,142,220,143,216,143,212,143,208,143,203,142,200,139,209,138,213,138,216,138,224,141,216,139,212,139,209,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
175,108,175,119,175,129,176,139,179,147,184,154,191,159,200,162,211,164,221,163,230,160,237,156,242,149,245,141,247,132,248,123,249,113,183,98,187,91,195,88,203,88,210,91,221,92,228,90,235,90,242,94,244,102,216,101,215,106,215,111,216,116,206,124,210,125,214,126,218,125,222,125,191,105,195,102,200,102,204,105,200,106,195,105,225,106,230,104,234,105,237,108,234,109,229,108,198,139,204,135,209,133,213,134,217,134,221,137,226,141,220,143,216,143,212,143,208,142,204,141,201,138,209,136,213,137,217,137,224,140,216,138,212,139,209,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
174,109,174,119,175,129,176,138,179,147,184,154,191,159,200,162,212,163,222,162,231,159,237,154,242,148,245,139,247,130,248,121,248,112,183,98,187,91,194,88,203,88,210,91,220,91,227,89,234,90,241,94,244,102,215,100,215,105,215,110,215,115,206,123,210,124,214,125,218,124,222,124,191,104,195,102,200,102,204,105,200,106,195,106,224,106,229,104,233,104,236,108,233,109,228,108,198,139,204,135,210,133,213,134,217,133,221,136,226,140,221,142,216,142,212,142,208,142,204,141,200,138,209,136,213,136,217,136,224,140,216,138,213,138,209,138,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
174,107,174,118,175,128,176,138,179,147,184,155,192,160,201,163,212,164,222,163,231,160,237,156,242,149,245,141,248,131,249,121,250,111,182,96,187,89,194,87,202,88,209,91,219,91,226,89,234,89,241,93,244,100,214,100,214,105,215,110,215,115,205,123,209,124,213,125,217,124,221,124,190,103,194,100,199,100,203,104,199,104,194,104,225,105,229,103,233,103,237,106,233,107,229,107,198,139,204,135,209,133,213,134,217,133,221,136,226,141,221,144,216,145,212,145,208,144,203,143,200,139,209,136,213,137,217,137,224,141,216,140,212,140,209,139,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
174,110,174,119,175,129,176,139,179,148,183,155,191,160,200,164,211,165,221,164,230,161,237,156,242,149,245,141,247,131,248,122,249,112,182,97,186,89,193,86,201,87,208,90,219,90,226,88,234,89,241,93,244,100,214,99,214,105,214,110,214,115,204,123,209,124,213,125,217,124,221,124,190,104,194,101,199,101,203,104,198,105,194,105,224,105,228,102,233,103,236,107,233,108,228,107,197,140,203,135,208,133,212,134,216,133,222,136,227,141,221,145,216,146,211,146,207,145,202,144,199,139,208,137,212,138,216,138,224,141,216,140,212,140,208,140,-318.80017000000004,143.00162,-29.150057,-14.580182,7.822275,10.038771,-12.105210000000001,-6.885838000000001,-8.427028,-1.9523546000000003,-2.7496680000000002,-4.780374,-12.799671,-0.13306946,-8.819773,-9.216197,-13.890479000000001,0.52858305,-1.8304133000000002,-10.172645,0
168,115,169,123,169,131,171,139,174,147,178,153,184,158,192,160,202,161,211,160,220,157,226,153,232,146,235,139,237,130,237,121,238,112,174,99,177,93,183,90,189,89,196,91,205,90,212,89,219,89,226,92,229,98,201,99,201,103,201,107,201,111,194,120,198,121,201,121,205,121,209,120,180,106,183,103,188,103,193,105,189,106,184,107,210,104,215,101,219,102,223,105,220,105,215,105,190,138,194,132,198,128,202,129,204,128,209,131,213,136,209,140,205,142,202,142,198,142,194,141,192,137,198,133,202,133,205,133,211,136,205,137,201,137,198,137,-376.1471,168.63504,-30.422525,-5.7597765999999995,8.22151,5.368763400000001,-7.1733985,-5.3652067,-4.714632,-1.6520110000000001,-9.278238,-8.776442999999999,-9.733901,-0.5566928000000001,-11.747193,-5.810375700000001,-11.651024000000001,-4.1881695,-4.642826,-8.916481,1
169,115,169,122,170,131,171,139,174,147,178,153,184,158,192,161,202,161,212,161,221,158,227,153,233,147,236,140,238,131,238,122,238,113,175,99,177,93,184,89,190,89,197,91,207,91,213,88,220,89,227,92,230,98,202,99,202,103,202,107,202,111,194,120,198,121,202,122,206,121,209,120,181,106,184,103,189,103,193,105,189,106,185,107,212,104,216,102,220,102,224,105,220,106,216,105,190,138,195,132,199,129,202,130,205,129,210,131,214,137,210,141,206,142,202,142,199,142,195,141,193,138,199,133,202,133,205,133,212,137,205,137,202,138,199,138,-376.1471,168.63504,-30.422525,-5.7597765999999995,8.22151,5.368763400000001,-7.1733985,-5.3652067,-4.714632,-1.6520110000000001,-9.278238,-8.776442999999999,-9.733901,-0.5566928000000001,-11.747193,-5.810375700000001,-11.651024000000001,-4.1881695,-4.642826,-8.916481,1
